,date,reason,timCool1,strCushion1,timFill1,prsHoldHyd1,velPlasticisation,prsTransferHyd1,decMold,tmpOil,timestamp,cntCycle,stsMachine,strTransfer1,timTransfer1,timCycle,sfc,frcClamp,prsBackHyd1,tmpBarrel1Zone5,tmpBarrel1Zone4,prsPomp1,tmpBarrel1Zone1,timPlasticisation1,tmpBarrel1Zone3,tmpBarrel1Zone2
7315,2021-01-25T13:13:32.000,[],27.4,16.8,2.54,125.2,78.0,124.7,            2260,45.5,2021-01-25 16:13:32.0,1728,0A001,22.0,2.54,54.52,[],19726.0,25.9,240.5,250.1,20.3,249.6,21.96,250.1,252.3
9747,2021-01-14T05:33:31.000,[],27.2,14.2,2.56,136.9,78.0,136.7,            2260,40.7,2021-01-14 08:33:31.0,4,0A001,20.0,2.56,54.68,[],19808.0,26.1,238.5,247.8,1.1,250.0,17.2,249.4,252.7
9748,2021-01-13T20:23:04.000,[],27.2,14.1,2.56,137.8,78.0,137.6,            2260,45.0,2021-01-13 23:23:04.0,238,0A001,20.0,2.56,54.28,[],19703.0,25.9,240.3,250.0,7.1,249.9,20.52,251.2,251.4
9749,2021-01-14T05:29:52.000,[],27.2,14.1,2.56,139.5,78.0,139.7,            2260,40.6,2021-01-14 08:29:52.0,0,0A001,20.0,2.56,55.0,[],20420.0,26.1,240.9,250.4,6.3,250.0,16.48,250.7,250.0
9750,2021-01-14T05:30:48.000,[],27.2,14.4,2.61,142.2,78.0,142.7,            2260,40.6,2021-01-14 08:30:48.0,1,0A001,20.0,2.61,52.58,[],20585.0,26.2,241.1,251.0,3.2,250.1,16.1,251.4,251.2
9751,2021-01-14T05:44:26.000,[],27.2,15.5,2.62,136.4,78.0,136.4,            2260,43.5,2021-01-14 08:44:26.0,16,0A001,20.0,2.62,54.52,[],20397.0,26.1,239.5,248.8,8.9,250.1,18.24,250.6,252.2
9752,2021-01-14T05:46:14.000,[],27.2,16.2,2.7,132.0,78.0,132.1,            2260,43.7,2021-01-14 08:46:14.0,18,0A001,20.0,2.7,54.56,[],20197.0,26.1,239.6,248.8,7.0,250.0,18.1,249.6,251.9
9753,2021-01-14T05:48:58.000,[],27.2,16.8,2.86,128.1,78.0,128.3,            2260,44.3,2021-01-14 08:48:58.0,21,0A001,20.0,2.86,54.68,[],20432.0,26.1,239.1,249.5,10.5,250.0,18.24,249.9,251.3
9754,2021-01-14T05:49:55.000,[],27.2,15.6,2.62,136.8,78.0,137.1,            2260,44.4,2021-01-14 08:49:55.0,22,0A001,20.0,2.62,54.5,[],19761.0,26.0,240.1,248.9,12.9,250.0,18.4,249.8,251.1
9755,2021-01-14T05:48:05.000,[],27.2,16.4,2.72,131.5,78.0,131.5,            2260,44.0,2021-01-14 08:48:05.0,20,0A001,20.0,2.72,54.58,[],20467.0,26.1,238.7,249.3,16.4,250.0,18.24,249.6,251.4
